Student_ID,Age,Gender,Study_Hours_per_Week,Previous_Scores,Class_Participation,Attendance_Rate,Parental_Education_Level,Extra_Curricular_Activities,Internet_Access_at_Home,Socioeconomic_Status,Health_Issues,Motivation_Level,Peer_Influence,Time_Management_Skills,Family_Support,Stress_Level,Learning_Style,Final_Performance
475,23,Female,38,80,29,68,Higher,No,No,Low,No,High,Positive,Good,Weak,Low,Visual,Average
476,23,Male,13,81,7,71,Medium,Yes,No,Low,No,Low,Positive,Good,Weak,High,Auditory,Good
477,21,Male,30,90,21,73,Low,No,No,High,Yes,High,Negative,Average,Moderate,Medium,Kinesthetic,Poor
478,20,Male,6,99,43,94,Low,No,No,High,No,Medium,Neutral,Good,Strong,Low,Kinesthetic,Excellent
479,24,Male,13,61,57,61,Low,Yes,Yes,High,No,Medium,Positive,Good,Weak,Medium,Kinesthetic,Excellent
480,24,Female,13,57,35,79,Low,Yes,No,High,Yes,Low,Neutral,Poor,Moderate,Medium,Visual,Excellent
481,21,Male,21,57,68,87,Low,Yes,No,Low,Yes,High,Neutral,Good,Moderate,Low,Visual,Excellent
482,19,Male,5,99,76,80,Higher,No,Yes,Low,No,Medium,Neutral,Poor,Weak,Medium,Kinesthetic,Average
483,19,Male,29,77,92,85,Medium,Yes,No,Medium,Yes,Low,Negative,Good,Strong,Low,Visual,Average
484,24,Male,29,69,30,68,Higher,No,Yes,Low,No,Medium,Neutral,Poor,Weak,Medium,Kinesthetic,Good
485,24,Male,39,96,46,97,Low,Yes,Yes,High,No,Low,Positive,Good,Moderate,Low,Visual,Average
486,23,Male,7,56,54,94,Low,No,Yes,Medium,Yes,Low,Negative,Poor,Strong,High,Kinesthetic,Poor
487,20,Female,34,60,79,85,Low,Yes,No,High,Yes,High,Positive,Average,Moderate,Medium,Auditory,Poor
488,18,Female,38,69,61,79,Low,Yes,Yes,Low,Yes,Medium,Positive,Poor,Weak,Low,Kinesthetic,Excellent
489,19,Male,16,65,29,98,Medium,No,Yes,Medium,Yes,High,Negative,Poor,Strong,Medium,Kinesthetic,Poor
490,24,Male,23,53,54,82,Low,No,Yes,High,No,Medium,Positive,Poor,Moderate,Medium,Visual,Good
491,23,Male,21,55,15,67,Medium,No,No,Medium,No,High,Positive,Good,Moderate,Medium,Visual,Average
492,22,Female,14,71,11,98,Low,No,No,Medium,Yes,Medium,Negative,Good,Moderate,Low,Visual,Average
493,23,Male,16,75,16,77,Medium,No,No,Low,Yes,High,Positive,Good,Weak,High,Visual,Average
494,19,Female,20,52,15,96,Higher,No,No,High,No,Low,Neutral,Average,Strong,High,Visual,Poor
495,19,Male,28,90,11,60,Low,Yes,No,Medium,No,Medium,Positive,Average,Weak,High,Visual,Average
496,23,Male,23,91,7,94,Medium,No,No,Medium,No,Medium,Neutral,Poor,Weak,Low,Auditory,Excellent
497,18,Male,12,63,83,82,Higher,Yes,No,High,No,Low,Positive,Average,Weak,High,Kinesthetic,Excellent
498,21,Male,35,60,2,66,Low,Yes,Yes,Medium,Yes,High,Negative,Poor,Strong,Low,Kinesthetic,Excellent
499,19,Female,25,67,15,55,Low,No,Yes,Medium,No,Medium,Negative,Poor,Weak,Medium,Kinesthetic,Poor
500,23,Female,21,61,29,53,Low,Yes,Yes,Medium,No,Medium,Positive,Poor,Weak,Medium,Auditory,Average
