Student_ID,Age,Gender,Study_Hours_per_Week,Previous_Scores,Class_Participation,Attendance_Rate,Parental_Education_Level,Extra_Curricular_Activities,Internet_Access_at_Home,Socioeconomic_Status,Health_Issues,Motivation_Level,Peer_Influence,Time_Management_Skills,Family_Support,Stress_Level,Learning_Style,Previous_GPA,Final_Performance
417,21,Female,41,90,58,51,High School,Yes,Yes,Low,No,High,Positive,Poor,Moderate,High,Auditory,3.4029982029303323,Average
418,21,Female,7,70,62,97,PhD,Yes,No,Low,No,Low,Negative,Average,Weak,High,Auditory,2.918687311187913,Low
419,18,Female,37,62,80,78,Master,Yes,No,Low,No,High,Positive,Average,Weak,High,Visual,2.110203070317662,High
420,25,Female,32,81,90,82,Bachelor,No,Yes,High,No,High,Negative,Good,Moderate,Medium,Kinesthetic,2.8537894556466052,Average
421,29,Male,12,49,60,59,High School,No,No,High,Yes,Low,Neutral,Good,Strong,High,Visual,2.9380498794357672,High
422,20,Female,38,71,53,99,Master,Yes,No,Low,No,High,Negative,Poor,Moderate,Low,Visual,3.857111065788272,High
423,24,Male,39,82,83,89,Bachelor,No,Yes,High,No,Low,Negative,Good,Strong,High,Auditory,3.2821722071643187,Average
424,29,Female,36,92,87,70,Master,Yes,Yes,Medium,No,Medium,Negative,Good,Strong,High,Kinesthetic,2.623305833309298,Low
425,19,Female,28,69,95,77,High School,No,Yes,High,Yes,Medium,Positive,Poor,Moderate,Medium,Auditory,3.0506365289014425,High
426,19,Female,18,78,53,60,High School,No,No,High,Yes,Low,Neutral,Poor,Weak,Medium,Visual,2.1321106156443204,Average
427,24,Female,36,70,87,83,PhD,Yes,Yes,Low,No,Medium,Negative,Good,Moderate,Low,Auditory,3.945136471299474,Low
428,23,Female,47,57,68,57,High School,Yes,No,High,Yes,Medium,Positive,Average,Strong,Medium,Kinesthetic,2.720119803861452,High
429,20,Male,20,75,55,71,High School,Yes,Yes,High,Yes,Low,Neutral,Good,Moderate,High,Auditory,2.9557347098262716,Average
430,26,Male,8,41,83,57,Bachelor,No,No,High,Yes,Medium,Positive,Good,Moderate,Medium,Kinesthetic,2.7105679484738454,High
431,27,Female,41,53,67,98,PhD,Yes,Yes,High,No,High,Positive,Average,Strong,Low,Kinesthetic,3.3650234602324005,Average
432,23,Female,25,52,62,64,Bachelor,No,Yes,Medium,No,High,Neutral,Average,Weak,High,Auditory,3.324464316659186,Average
433,27,Male,18,68,90,66,Master,Yes,No,Low,Yes,Low,Negative,Poor,Moderate,Low,Visual,3.4306446210582715,High
434,27,Female,35,51,72,72,High School,No,No,Low,No,Medium,Positive,Poor,Strong,Medium,Auditory,2.5362864592238417,High
435,23,Female,22,78,68,73,Master,No,No,Medium,No,High,Positive,Good,Strong,Medium,Visual,2.631336962328132,Average
436,18,Male,11,41,94,94,Bachelor,Yes,No,High,Yes,High,Negative,Average,Moderate,Low,Visual,2.250502462192416,Low
437,21,Female,14,71,60,68,High School,No,No,Medium,Yes,Medium,Negative,Poor,Weak,High,Auditory,3.311019943692225,High
438,27,Female,11,52,50,54,High School,No,No,High,No,Medium,Neutral,Good,Moderate,Medium,Visual,2.079594254671305,Average
439,23,Male,37,85,73,81,Bachelor,Yes,Yes,Medium,Yes,High,Neutral,Average,Weak,Medium,Visual,3.195364671046918,Average
440,23,Male,27,66,56,93,Bachelor,No,No,Low,No,High,Neutral,Good,Weak,High,Auditory,3.7393917697032677,Low
441,28,Male,25,88,74,50,Bachelor,Yes,Yes,Low,No,Low,Negative,Poor,Weak,Medium,Auditory,3.781664296579267,Low
442,29,Female,23,80,70,72,Bachelor,Yes,Yes,Low,Yes,Low,Positive,Poor,Weak,Low,Auditory,2.8980755207399236,Low
443,22,Male,23,56,64,86,Bachelor,Yes,No,High,No,High,Positive,Average,Moderate,Medium,Visual,2.9186073764261478,High
444,18,Male,40,79,50,57,High School,Yes,Yes,High,No,Low,Neutral,Good,Strong,Medium,Kinesthetic,2.1539383660160345,Average
445,25,Male,33,70,61,62,Bachelor,No,No,Medium,Yes,High,Negative,Average,Strong,High,Visual,3.3415300508860715,Average
446,22,Male,22,73,56,57,High School,No,No,Medium,Yes,High,Positive,Poor,Strong,Low,Kinesthetic,3.6425188407456908,Average
447,29,Male,6,99,64,72,High School,No,Yes,Low,Yes,Low,Neutral,Poor,Strong,High,Auditory,2.489310109209426,Low
448,29,Male,5,63,70,92,Bachelor,Yes,Yes,High,No,Low,Positive,Good,Strong,Medium,Kinesthetic,2.842601763266729,Average
449,29,Female,9,84,68,50,Bachelor,No,No,Medium,Yes,Medium,Positive,Good,Strong,Medium,Auditory,3.677678673530541,High
450,22,Female,24,74,78,94,PhD,No,No,High,Yes,Medium,Negative,Good,Moderate,High,Auditory,3.7542409353245763,Low
451,24,Male,15,87,74,73,High School,Yes,Yes,High,Yes,Medium,Negative,Average,Weak,High,Kinesthetic,2.4863599605284517,Low
452,21,Male,46,45,82,84,Bachelor,Yes,Yes,Low,Yes,High,Positive,Good,Strong,High,Auditory,3.1011412690827287,Low
453,23,Male,6,58,98,73,Bachelor,No,Yes,Low,No,Low,Neutral,Good,Moderate,Low,Kinesthetic,2.3849863012716543,Low
454,21,Female,7,69,81,66,Bachelor,Yes,Yes,High,No,High,Negative,Poor,Strong,Medium,Auditory,2.2037575282791133,High
455,20,Female,27,46,98,54,PhD,Yes,No,High,Yes,Low,Positive,Poor,Strong,High,Visual,3.8222410027839153,Average
456,24,Female,16,49,84,69,PhD,Yes,No,High,No,High,Negative,Good,Weak,Medium,Visual,3.641015008464218,High
457,25,Female,24,80,93,70,Master,Yes,No,High,Yes,Medium,Negative,Good,Weak,Low,Auditory,3.520069803606348,Average
458,21,Female,9,71,87,89,High School,No,No,Low,Yes,Medium,Negative,Poor,Weak,Low,Auditory,2.097532637626281,High
459,19,Female,41,73,75,80,Master,Yes,Yes,Medium,No,Medium,Positive,Good,Strong,Low,Kinesthetic,3.687457585420515,Low
460,29,Female,42,67,60,95,Bachelor,Yes,Yes,Low,No,High,Neutral,Average,Strong,Low,Visual,2.8760881518107677,Low
461,27,Female,34,99,84,85,PhD,Yes,No,Medium,Yes,Low,Neutral,Average,Strong,Medium,Kinesthetic,2.684790246591719,High
462,20,Female,13,54,57,60,PhD,Yes,No,High,Yes,Low,Neutral,Average,Weak,Low,Auditory,3.092952722050753,High
463,18,Male,38,69,95,64,Master,Yes,No,Medium,No,Medium,Negative,Good,Moderate,Low,Auditory,2.1827064854471114,Average
464,25,Male,48,76,63,68,PhD,Yes,No,Low,Yes,Medium,Positive,Poor,Strong,High,Kinesthetic,3.5132930987047977,High
465,20,Male,39,68,59,56,Bachelor,Yes,No,Low,No,Medium,Negative,Good,Strong,Low,Auditory,3.164870153776592,High
466,29,Male,26,61,51,77,PhD,Yes,No,High,Yes,Medium,Neutral,Good,Strong,High,Visual,2.373180193746335,Average
467,27,Female,48,43,95,92,Master,No,No,Low,Yes,Low,Neutral,Poor,Moderate,Low,Kinesthetic,2.376464399538091,Average
468,24,Female,28,59,58,54,Bachelor,Yes,No,High,No,High,Positive,Poor,Strong,Low,Visual,2.3684973031453485,Average
469,27,Male,21,71,52,54,Master,No,No,Low,No,High,Negative,Poor,Moderate,High,Visual,2.1140047751038678,High
470,22,Female,14,75,70,79,PhD,Yes,Yes,Low,No,High,Neutral,Average,Strong,Low,Visual,3.1755968987433696,Average
471,27,Male,34,89,75,81,Master,Yes,No,High,No,High,Positive,Good,Moderate,Medium,Kinesthetic,3.680696355177016,Low
472,22,Female,27,43,57,57,Master,Yes,Yes,Medium,No,Medium,Negative,Poor,Strong,Medium,Auditory,2.034996427974777,Low
473,24,Male,36,66,97,59,High School,Yes,Yes,Low,No,Medium,Negative,Good,Weak,Low,Visual,2.098009289942547,Low
474,26,Female,21,56,51,87,PhD,No,No,Medium,No,Medium,Neutral,Average,Weak,Medium,Visual,3.1455405533738916,High
475,29,Female,21,51,55,96,PhD,Yes,No,Low,Yes,High,Neutral,Average,Weak,High,Visual,3.6389913707721044,Low
476,22,Male,18,61,77,81,Master,Yes,Yes,Low,Yes,Medium,Negative,Poor,Weak,Low,Auditory,2.6534777811372674,High
477,18,Female,13,56,78,97,High School,No,Yes,Low,Yes,Medium,Negative,Poor,Strong,Low,Auditory,2.6992287976154445,High
478,27,Male,44,49,75,77,PhD,No,No,Low,No,Low,Neutral,Good,Weak,High,Kinesthetic,3.1926929949935516,Low
479,27,Male,6,93,74,66,Bachelor,Yes,Yes,Medium,No,Low,Negative,Poor,Moderate,High,Auditory,2.548425778248294,Average
480,18,Male,49,40,61,80,Master,No,No,Medium,No,Medium,Neutral,Good,Weak,High,Kinesthetic,2.0532167321553683,High
481,19,Male,29,61,54,57,PhD,No,No,Low,Yes,Low,Negative,Poor,Weak,Low,Kinesthetic,3.470457036203192,Low
482,23,Female,43,65,83,89,Bachelor,No,No,Low,No,Low,Neutral,Good,Weak,High,Kinesthetic,3.2512998258829064,High
483,26,Female,13,95,97,74,PhD,Yes,Yes,Medium,No,Medium,Positive,Good,Strong,High,Kinesthetic,3.161511998111318,Average
484,25,Female,26,98,86,58,Bachelor,Yes,Yes,High,Yes,Medium,Neutral,Good,Weak,Medium,Kinesthetic,3.4833682579836465,Average
485,22,Male,47,57,64,51,Master,Yes,No,High,No,Medium,Neutral,Good,Moderate,Medium,Visual,3.350461675124075,Low
486,18,Female,8,89,93,64,PhD,No,Yes,Medium,Yes,Medium,Positive,Average,Weak,Low,Auditory,2.4117639763566423,High
487,24,Male,30,53,85,99,PhD,Yes,Yes,Low,Yes,High,Negative,Good,Weak,Medium,Visual,2.704962093886702,High
488,22,Female,33,86,64,52,High School,No,Yes,Low,No,High,Positive,Poor,Weak,Medium,Kinesthetic,2.25222028335725,High
489,23,Female,49,68,92,98,Master,Yes,Yes,High,No,Medium,Neutral,Average,Moderate,High,Auditory,2.259714026835762,High
490,24,Female,38,51,97,85,Bachelor,Yes,Yes,High,No,Low,Negative,Average,Weak,High,Visual,3.3523914927130782,Low
491,20,Male,27,75,72,53,PhD,No,Yes,Medium,Yes,Medium,Positive,Good,Moderate,Medium,Visual,3.7172002139649964,Average
492,29,Female,41,98,55,63,PhD,Yes,Yes,High,Yes,Medium,Negative,Average,Moderate,Medium,Kinesthetic,3.925465167722278,Low
493,27,Female,15,74,95,90,Bachelor,No,No,Medium,Yes,Low,Negative,Good,Weak,Medium,Visual,3.256694235098889,High
494,20,Male,10,91,99,90,Master,No,Yes,High,No,High,Positive,Poor,Moderate,Low,Visual,2.368202646721914,High
495,22,Female,22,51,93,74,High School,Yes,Yes,High,No,Medium,Negative,Good,Strong,Low,Visual,2.211300690897861,Average
496,23,Male,25,46,92,99,High School,No,Yes,High,No,Medium,Positive,Average,Weak,Low,Visual,3.6257019430735156,High
497,26,Female,46,68,94,59,PhD,Yes,Yes,Low,No,High,Neutral,Poor,Weak,Medium,Visual,3.1575129527199985,Low
498,29,Male,40,50,70,70,Bachelor,Yes,Yes,Low,Yes,High,Negative,Good,Moderate,Medium,Kinesthetic,3.2365700420274397,Low
499,22,Male,45,72,72,85,PhD,No,Yes,Low,Yes,Low,Neutral,Poor,Moderate,Low,Kinesthetic,3.5629241775094185,Average
500,18,Female,42,45,92,61,Bachelor,Yes,Yes,High,Yes,High,Neutral,Poor,Weak,Low,Visual,3.406554455464903,Low
